$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/01/25,04:07:54,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:08:31,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:09:08,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:09:45,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:10:22,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:10:59,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:11:36,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:12:13,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:12:50,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:13:27,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:14:04,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:14:41,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:15:18,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:15:55,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:16:32,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:17:09,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:17:46,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:18:23,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:19:00,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:19:37,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:20:14,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:20:51,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:21:28,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:22:05,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:22:42,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:23:19,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:23:56,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:24:33,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:25:10,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:25:47,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:26:24,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:27:01,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:27:38,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:28:15,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:28:52,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:29:29,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:30:06,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:30:43,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:31:20,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:31:57,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:32:34,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:33:11,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:33:48,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:34:25,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:35:02,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:35:39,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:36:16,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:36:53,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:37:30,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:38:07,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:38:44,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:39:21,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:39:58,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:40:35,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:41:12,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:41:49,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:42:26,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:43:03,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:43:40,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:44:17,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:44:54,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:45:31,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:46:08,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:46:45,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:47:22,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:47:59,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:48:36,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:49:13,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:49:50,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:50:27,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:51:04,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:51:41,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:52:18,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:52:55,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:53:32,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:54:09,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:54:46,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:55:23,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:56:00,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:56:37,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:57:14,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:57:51,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:58:28,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:59:05,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:59:42,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:00:19,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:00:56,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:01:33,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:02:10,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:02:47,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:03:24,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:04:01,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:04:38,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:05:15,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:05:52,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:06:29,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:07:06,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:07:43,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:08:20,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:08:57,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:09:34,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:10:11,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:10:48,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:11:25,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:12:02,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:12:39,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:13:16,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:13:53,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:14:30,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:15:07,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:15:44,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:16:21,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:16:58,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:17:35,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:18:12,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:18:49,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:19:26,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:20:03,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:20:40,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:21:17,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:21:54,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:22:31,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:23:08,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:23:45,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:24:22,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:24:59,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:25:36,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:26:13,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:26:50,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:27:27,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:28:04,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:28:41,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:29:18,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:29:55,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:30:32,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:31:09,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:31:46,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:32:23,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:33:00,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:33:37,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:34:14,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:34:51,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:35:28,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:36:05,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:36:42,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:37:19,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:37:56,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:38:33,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:39:10,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:39:47,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:40:24,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:41:01,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:41:38,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:42:15,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:42:52,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:43:29,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:44:06,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:44:43,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:45:20,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:45:57,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:46:34,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:47:11,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:47:48,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:48:25,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:49:02,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:49:39,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:50:16,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:50:53,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:51:30,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:52:07,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:52:44,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:53:21,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:53:58,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:54:35,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:55:12,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:55:49,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:56:26,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:57:03,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:57:40,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:58:17,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:58:54,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:59:31,42,43.3,44,42.4,42.2,69.1
10/01/25,06:00:08,42,43.3,44,42.4,42.2,69.1
10/01/25,06:00:45,42,43.3,44,42.4,42.2,69.1
10/01/25,06:01:22,42,43.3,44,42.4,42.2,69.1
10/01/25,06:01:59,42,43.3,44,42.4,42.2,69.1
10/01/25,06:02:36,42,43.3,44,42.4,42.2,69.1
10/01/25,06:03:13,42,43.3,44,42.4,42.2,69.1
10/01/25,06:03:50,42,43.3,44,42.4,42.2,69.1
10/01/25,06:04:27,42,43.3,44,42.4,42.2,69.1
10/01/25,06:05:04,42,43.3,44,42.4,42.2,69.1
10/01/25,06:05:41,42,43.3,44,42.4,42.2,69.1
10/01/25,06:06:18,42,43.3,44,42.4,42.2,69.1
10/01/25,06:06:55,42,43.3,44,42.4,42.2,69.1
10/01/25,06:07:32,42,43.3,44,42.4,42.2,69.1
10/01/25,06:08:09,42,43.3,44,42.4,42.2,69.1
10/01/25,06:08:46,42,43.3,44,42.4,42.2,69.1
10/01/25,06:09:23,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:10:00,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:10:37,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:11:14,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:11:51,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:12:28,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:13:05,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:13:42,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:14:19,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:14:56,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:15:33,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:16:10,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:16:47,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:17:24,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:18:01,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:18:38,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:19:15,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:19:52,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:20:29,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:21:06,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:21:43,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:22:20,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:22:57,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:23:34,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:24:11,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:24:48,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:25:25,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:26:02,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:26:39,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:27:16,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:27:53,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:28:30,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:29:07,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:29:44,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:30:21,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:30:58,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:31:35,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:32:12,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:32:49,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:33:26,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:34:03,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:34:40,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:35:17,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:35:54,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:36:31,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:37:08,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:37:45,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:38:22,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:38:59,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:39:36,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:40:13,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:40:50,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:41:27,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:42:04,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:42:41,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:43:18,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:43:55,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:44:32,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:45:09,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:45:46,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:46:23,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:47:00,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:47:37,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:48:14,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:48:51,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:49:28,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:50:05,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:50:42,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:51:19,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:51:56,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:52:33,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:53:10,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:53:47,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:54:24,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:55:01,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:55:38,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:56:15,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:56:52,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:57:29,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:58:06,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:58:43,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:59:20,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,06:59:57,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:00:34,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:01:11,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:01:48,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:02:25,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:03:02,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:03:39,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:04:16,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:04:53,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:05:30,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:06:07,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:06:44,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:07:21,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:07:58,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:08:35,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:09:12,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:09:49,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:10:26,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:11:03,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:11:40,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:12:17,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:12:54,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:13:31,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:14:08,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:14:45,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:15:22,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:15:59,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:16:36,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:17:13,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:17:50,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:18:27,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:19:04,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:19:41,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:20:18,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:20:55,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:21:32,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:22:09,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:22:46,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:23:23,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:24:00,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:24:37,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:25:14,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:25:51,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:26:28,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:27:05,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:27:42,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:28:19,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:28:56,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:29:33,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:30:10,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:30:47,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:31:24,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:32:01,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:32:38,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:33:15,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:33:52,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:34:29,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:35:06,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:35:43,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:36:20,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:36:57,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:37:34,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:38:11,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:38:48,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:39:25,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:40:02,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:40:39,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:41:16,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:41:53,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:42:30,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:43:07,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:43:44,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:44:21,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:44:58,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:45:35,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:46:12,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:46:49,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:47:26,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:48:03,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:48:40,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:49:17,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:49:54,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:50:31,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:51:08,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:51:45,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:52:22,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:52:59,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:53:36,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:54:13,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:54:50,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:55:27,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:56:04,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:56:41,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:57:18,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:57:55,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:58:32,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:59:09,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:59:46,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:00:23,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:01:00,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:01:37,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:02:14,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:02:51,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:03:28,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:04:05,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:04:42,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:05:19,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:05:56,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:06:33,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:07:10,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:07:47,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:08:24,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:09:01,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:09:38,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:10:15,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:10:52,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:11:29,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:12:06,40.8,42.2,42.9,41.4,41.3,69.2
