$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/01/25,04:14:36,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:15:14,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:15:52,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:16:30,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:17:08,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:17:46,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:18:24,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:19:02,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:19:40,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:20:18,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:20:56,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:21:34,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:22:12,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:22:50,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:23:28,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:24:06,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:24:44,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:25:22,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:26:00,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:26:38,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:27:16,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:27:54,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:28:32,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:29:10,43,44.2,45.1,43.3,42.9,69.1
10/01/25,04:29:48,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:30:26,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:31:04,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:31:42,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:32:20,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:32:58,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:33:36,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:34:14,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:34:52,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:35:30,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:36:08,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:36:46,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:37:24,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:38:02,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:38:40,42.9,44.1,44.9,43.3,42.8,69.1
10/01/25,04:39:18,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:39:56,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:40:34,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:41:12,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:41:50,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:42:28,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:43:06,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:43:44,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:44:22,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:45:00,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:45:38,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:46:16,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:46:54,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:47:32,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:48:10,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:48:48,42.8,44,44.8,43.1,42.7,69.1
10/01/25,04:49:26,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:50:04,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:50:42,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:51:20,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:51:58,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:52:36,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:53:14,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:53:52,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:54:30,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:55:08,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:55:46,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:56:24,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:57:02,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:57:40,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:58:18,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:58:56,42.7,43.9,44.7,43.1,42.7,69.1
10/01/25,04:59:34,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:00:12,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:00:50,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:01:28,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:02:06,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:02:44,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:03:22,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:04:00,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:04:38,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:05:16,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:05:54,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:06:32,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:07:10,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:07:48,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:08:26,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:09:04,42.6,43.9,44.6,43,42.6,69.1
10/01/25,05:09:42,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:10:20,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:10:58,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:11:36,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:12:14,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:12:52,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:13:30,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:14:08,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:14:46,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:15:24,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:16:02,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:16:40,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:17:18,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:17:56,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:18:34,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:19:12,42.5,43.7,44.5,42.8,42.5,69.1
10/01/25,05:19:50,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:20:28,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:21:06,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:21:44,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:22:22,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:23:00,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:23:38,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:24:16,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:24:54,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:25:32,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:26:10,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:26:48,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:27:26,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:28:04,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:28:42,42.4,43.6,44.4,42.7,42.5,69.1
10/01/25,05:29:20,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:29:58,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:30:36,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:31:14,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:31:52,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:32:30,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:33:08,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:33:46,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:34:24,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:35:02,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:35:40,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:36:18,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:36:56,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:37:34,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:38:12,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:38:50,42.3,43.5,44.3,42.7,42.4,69.1
10/01/25,05:39:28,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:40:06,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:40:44,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:41:22,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:42:00,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:42:38,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:43:16,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:43:54,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:44:32,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:45:10,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:45:48,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:46:26,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:47:04,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:47:42,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:48:20,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:48:58,42.2,43.5,44.2,42.5,42.3,69.1
10/01/25,05:49:36,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:50:14,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:50:52,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:51:30,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:52:08,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:52:46,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:53:24,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:54:02,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:54:40,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:55:18,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:55:56,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:56:34,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:57:12,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:57:50,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:58:28,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:59:06,42.1,43.3,44.1,42.5,42.3,69.1
10/01/25,05:59:44,42,43.3,44,42.4,42.2,69.1
10/01/25,06:00:22,42,43.3,44,42.4,42.2,69.1
10/01/25,06:01:00,42,43.3,44,42.4,42.2,69.1
10/01/25,06:01:38,42,43.3,44,42.4,42.2,69.1
10/01/25,06:02:16,42,43.3,44,42.4,42.2,69.1
10/01/25,06:02:54,42,43.3,44,42.4,42.2,69.1
10/01/25,06:03:32,42,43.3,44,42.4,42.2,69.1
10/01/25,06:04:10,42,43.3,44,42.4,42.2,69.1
10/01/25,06:04:48,42,43.3,44,42.4,42.2,69.1
10/01/25,06:05:26,42,43.3,44,42.4,42.2,69.1
10/01/25,06:06:04,42,43.3,44,42.4,42.2,69.1
10/01/25,06:06:42,42,43.3,44,42.4,42.2,69.1
10/01/25,06:07:20,42,43.3,44,42.4,42.2,69.1
10/01/25,06:07:58,42,43.3,44,42.4,42.2,69.1
10/01/25,06:08:36,42,43.3,44,42.4,42.2,69.1
10/01/25,06:09:14,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:09:52,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:10:30,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:11:08,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:11:46,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:12:24,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:13:02,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:13:40,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:14:18,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:14:56,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:15:34,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:16:12,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:16:50,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:17:28,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:18:06,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:18:44,41.9,43.1,43.9,42.3,42.1,69.1
10/01/25,06:19:22,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:20:00,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:20:38,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:21:16,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:21:54,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:22:32,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:23:10,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:23:48,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:24:26,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:25:04,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:25:42,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:26:20,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:26:58,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:27:36,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:28:14,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:28:52,41.8,43.1,43.8,42.2,42,69.2
10/01/25,06:29:30,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:30:08,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:30:46,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:31:24,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:32:02,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:32:40,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:33:18,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:33:56,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:34:34,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:35:12,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:35:50,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:36:28,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:37:06,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:37:44,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:38:22,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:39:00,41.7,43,43.7,42.2,41.9,69.1
10/01/25,06:39:38,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:40:16,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:40:54,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:41:32,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:42:10,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:42:48,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:43:26,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:44:04,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:44:42,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:45:20,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:45:58,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:46:36,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:47:14,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:47:52,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:48:30,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:49:08,41.6,42.9,43.6,42.1,41.9,69.2
10/01/25,06:49:46,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:50:24,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:51:02,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:51:40,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:52:18,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:52:56,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:53:34,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:54:12,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:54:50,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:55:28,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:56:06,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:56:44,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:57:22,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:58:00,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:58:38,41.5,42.8,43.5,42,41.8,69.2
10/01/25,06:59:16,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,06:59:54,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:00:32,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:01:10,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:01:48,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:02:26,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:03:04,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:03:42,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:04:20,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:04:58,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:05:36,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:06:14,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:06:52,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:07:30,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:08:08,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:08:46,41.4,42.7,43.5,41.9,41.8,69.2
10/01/25,07:09:24,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:10:02,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:10:40,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:11:18,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:11:56,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:12:34,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:13:12,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:13:50,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:14:28,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:15:06,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:15:44,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:16:22,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:17:00,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:17:38,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:18:16,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:18:54,41.3,42.7,43.4,41.8,41.7,69.2
10/01/25,07:19:32,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:20:10,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:20:48,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:21:26,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:22:04,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:22:42,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:23:20,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:23:58,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:24:36,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:25:14,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:25:52,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:26:30,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:27:08,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:27:46,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:28:24,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:29:02,41.2,42.6,43.3,41.8,41.6,69.2
10/01/25,07:29:40,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:30:18,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:30:56,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:31:34,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:32:12,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:32:50,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:33:28,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:34:06,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:34:44,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:35:22,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:36:00,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:36:38,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:37:16,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:37:54,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:38:32,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:39:10,41.1,42.5,43.2,41.7,41.5,69.2
10/01/25,07:39:48,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:40:26,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:41:04,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:41:42,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:42:20,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:42:58,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:43:36,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:44:14,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:44:52,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:45:30,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:46:08,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:46:46,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:47:24,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:48:02,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:48:40,41.1,42.4,43.1,41.6,41.5,69.2
10/01/25,07:49:18,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:49:56,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:50:34,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:51:12,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:51:50,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:52:28,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:53:06,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:53:44,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:54:22,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:55:00,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:55:38,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:56:16,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:56:54,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:57:32,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:58:10,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:58:48,40.9,42.4,43,41.6,41.4,69.2
10/01/25,07:59:26,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:00:04,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:00:42,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:01:20,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:01:58,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:02:36,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:03:14,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:03:52,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:04:30,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:05:08,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:05:46,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:06:24,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:07:02,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:07:40,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:08:18,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:08:56,40.9,42.2,43,41.5,41.4,69.2
10/01/25,08:09:34,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:10:12,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:10:50,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:11:28,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:12:06,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:12:44,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:13:22,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:14:00,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:14:38,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:15:16,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:15:54,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:16:32,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:17:10,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:17:48,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:18:26,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:19:04,40.8,42.2,42.9,41.4,41.3,69.2
10/01/25,08:19:42,40.7,42.1,42.7,41.3,41.2,69.2
10/01/25,08:20:20,40.7,42.1,42.7,41.3,41.2,69.2
10/01/25,08:20:58,40.7,42.1,42.7,41.3,41.2,69.2
10/01/25,08:21:36,40.7,42.1,42.7,41.3,41.2,69.2
10/01/25,08:22:14,40.7,42.1,42.7,41.3,41.2,69.2
10/01/25,08:22:52,40.7,42.1,42.7,41.3,41.2,69.2
10/01/25,08:23:30,40.7,42.1,42.7,41.3,41.2,69.2
10/01/25,08:24:08,40.7,42.1,42.7,41.3,41.2,69.2
10/01/25,08:24:46,40.7,42.1,42.7,41.3,41.2,69.2
