$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/01/25,04:45:00,62.9,63.8,34.9,35,34.2
10/01/25,04:45:38,62.9,63.8,34.9,35,34.2
10/01/25,04:46:16,62.9,63.8,34.9,35,34.2
10/01/25,04:46:54,62.9,63.8,34.9,35,34.2
10/01/25,04:47:32,62.9,63.8,34.9,35,34.2
10/01/25,04:48:10,62.9,63.8,34.9,35,34.2
10/01/25,04:48:48,62.9,63.8,34.9,35,34.2
10/01/25,04:49:26,62.9,63.8,34.9,35,34.2
10/01/25,04:50:04,62.9,63.8,34.9,35,34.2
10/01/25,04:50:42,62.9,63.8,34.9,35,34.2
10/01/25,04:51:20,62.9,63.8,34.8,35,34.1
10/01/25,04:51:58,62.9,63.8,34.8,35,34.1
10/01/25,04:52:36,62.9,63.8,34.8,35,34.1
10/01/25,04:53:14,62.9,63.8,34.8,35,34.1
10/01/25,04:53:52,62.9,63.8,34.8,35,34.1
10/01/25,04:54:30,62.9,63.8,34.8,35,34.1
10/01/25,04:55:08,62.9,63.8,34.8,35,34.1
10/01/25,04:55:46,62.9,63.8,34.8,35,34.1
10/01/25,04:56:24,62.9,63.8,34.8,35,34.1
10/01/25,04:57:02,62.9,63.8,34.8,35,34.1
10/01/25,04:57:40,62.9,63.8,34.8,35,34.1
10/01/25,04:58:18,62.9,63.8,34.8,35,34.1
10/01/25,04:58:56,62.9,63.8,34.8,35,34.1
10/01/25,04:59:34,62.9,63.8,34.8,35,34.1
10/01/25,05:00:12,62.9,63.8,34.8,35,34.1
10/01/25,05:00:50,62.9,63.8,34.8,35,34.1
10/01/25,05:01:28,62.9,63.8,34.8,35,34.1
10/01/25,05:02:06,62.9,63.8,34.8,35,34.1
10/01/25,05:02:44,62.9,63.8,34.8,35,34.1
10/01/25,05:03:22,62.9,63.8,34.8,35,34.1
10/01/25,05:04:00,62.9,63.8,34.8,35,34.1
10/01/25,05:04:38,62.9,63.8,34.8,35,34.1
10/01/25,05:05:16,62.9,63.8,34.8,35,34.1
10/01/25,05:05:54,62.9,63.8,34.8,35,34.1
10/01/25,05:06:32,62.9,63.8,34.8,35,34.1
10/01/25,05:07:10,62.9,63.8,34.8,35,34.1
10/01/25,05:07:48,62.9,63.8,34.8,35,34.1
10/01/25,05:08:26,62.9,63.8,34.8,35,34.1
10/01/25,05:09:04,62.9,63.8,34.8,35,34.1
10/01/25,05:09:42,63.5,63.8,34.8,35,34.1
10/01/25,05:10:20,63.5,63.8,34.8,35,34.1
10/01/25,05:10:58,63.6,63.7,34.8,35,34.1
10/01/25,05:11:36,63.6,63.7,34.8,35,34.1
10/01/25,05:12:14,63.6,63.7,34.8,35,34.1
10/01/25,05:12:52,63.6,63.7,34.8,35,34.1
10/01/25,05:13:30,63.6,63.7,34.8,35,34.1
10/01/25,05:14:08,63.6,63.7,34.8,35,34.1
10/01/25,05:14:46,63.6,63.7,34.8,35,34.1
10/01/25,05:15:24,64.1,63.7,34.8,35,34.1
10/01/25,05:16:02,64.1,63.7,34.8,35,34.1
10/01/25,05:16:40,64.1,63.7,34.8,35,34.1
10/01/25,05:17:18,64.1,63.7,34.8,35,34.1
10/01/25,05:17:56,64.1,63.7,34.8,35,34.1
10/01/25,05:18:34,64.1,63.7,34.8,35,34.1
10/01/25,05:19:12,64.1,63.7,34.8,35,34.1
10/01/25,05:19:50,64.1,63.7,34.8,35,34.1
10/01/25,05:20:28,64.1,63.2,34.8,35,34.1
10/01/25,05:21:06,64.1,63.2,34.8,35,34.1
10/01/25,05:21:44,64.1,63.2,34.8,35,34.1
10/01/25,05:22:22,64.1,63.2,34.8,35,34.1
10/01/25,05:23:00,64.1,63.2,34.8,35,34.1
10/01/25,05:23:38,64.1,63.2,34.8,35,34.1
10/01/25,05:24:16,64.1,62.7,34.8,35,34.1
10/01/25,05:24:54,64.1,62.7,34.8,35,34.1
10/01/25,05:25:32,64.1,62.7,34.8,35,34.1
10/01/25,05:26:10,64.1,62.7,34.8,35,34.1
10/01/25,05:26:48,64.1,62.7,34.8,35,34.1
10/01/25,05:27:26,64.1,62.7,34.8,35,34.1
10/01/25,05:28:04,64.1,62.7,34.8,35,34.1
10/01/25,05:28:42,64.1,62.7,34.8,35,34.1
10/01/25,05:29:20,63.5,62.7,34.8,35,34.1
10/01/25,05:29:58,63.5,62.7,34.8,35,34.1
10/01/25,05:30:36,63.5,62.7,34.8,35,34.1
10/01/25,05:31:14,63.5,62.5,34.8,35,34.1
10/01/25,05:31:52,63.5,62.5,34.8,35,34.1
10/01/25,05:32:30,63.5,62.5,34.8,35,34.1
10/01/25,05:33:08,63.5,62.5,34.8,35,34.1
10/01/25,05:33:46,63.5,62.5,34.8,35,34.1
10/01/25,05:34:24,63.5,62.5,34.8,35,34.1
10/01/25,05:35:02,63.5,62.5,34.8,35,34.1
10/01/25,05:35:40,63.5,62.5,34.8,35,34.1
10/01/25,05:36:18,63.5,62.5,34.8,35,34.1
10/01/25,05:36:56,63.5,62.5,34.8,35,34.1
10/01/25,05:37:34,63.5,62.5,34.8,35,34.1
10/01/25,05:38:12,63.5,62.5,34.8,35,34.1
10/01/25,05:38:50,63.5,62.5,34.8,35,34.1
10/01/25,05:39:28,63.5,62.5,34.8,35,34.1
10/01/25,05:40:06,63.5,62.5,34.8,35,34.1
10/01/25,05:40:44,63.5,62.5,34.8,35,34.1
10/01/25,05:41:22,63.3,62.7,34.7,35,34.1
10/01/25,05:42:00,63.3,62.7,34.7,35,34.1
10/01/25,05:42:38,63.3,62.7,34.7,35,34.1
10/01/25,05:43:16,63.3,62.7,34.7,35,34.1
10/01/25,05:43:54,63.3,62.7,34.7,35,34.1
10/01/25,05:44:32,63.3,62.7,34.7,35,34.1
10/01/25,05:45:10,63.8,62.7,34.7,35,34.1
10/01/25,05:45:48,63.8,63.3,34.7,35,34.1
10/01/25,05:46:26,63.8,63.3,34.7,35,34.1
10/01/25,05:47:04,63.8,63.3,34.7,35,34.1
10/01/25,05:47:42,63.8,63.3,34.7,35,34.1
10/01/25,05:48:20,63.8,63.3,34.7,35,34.1
10/01/25,05:48:58,63.8,63.3,34.7,35,34.1
10/01/25,05:49:36,63.8,63.3,34.7,35,34.1
10/01/25,05:50:14,63.8,63.8,34.7,35,34.1
10/01/25,05:50:52,64.3,63.8,34.7,34.9,34.1
10/01/25,05:51:30,64.3,63.8,34.7,34.9,34.1
10/01/25,05:52:08,64.3,63.8,34.7,34.9,34.1
10/01/25,05:52:46,64.3,63.8,34.7,34.9,34.1
10/01/25,05:53:24,64.3,63.8,34.7,34.9,34.1
10/01/25,05:54:02,64.3,63.8,34.7,34.9,34.1
10/01/25,05:54:40,64.3,63.8,34.7,34.9,34.1
10/01/25,05:55:18,64.3,64.3,34.7,34.9,34.1
10/01/25,05:55:56,64.3,64.3,34.7,34.9,34.1
10/01/25,05:56:34,64.3,64.3,34.7,34.9,34.1
10/01/25,05:57:12,64.3,64.3,34.7,34.9,34.1
10/01/25,05:57:50,64.9,64.3,34.7,34.9,34.1
10/01/25,05:58:28,64.9,64.3,34.7,34.9,34.1
10/01/25,05:59:06,64.9,64.3,34.7,34.9,34.1
10/01/25,05:59:44,64.9,64.3,34.7,34.9,34.1
10/01/25,06:00:22,64.9,64.3,34.7,34.9,34.1
10/01/25,06:01:00,65.1,64.8,34.7,34.9,34.1
10/01/25,06:01:38,65.1,64.8,34.7,34.9,34.1
10/01/25,06:02:16,65.1,64.8,34.7,34.9,34.1
10/01/25,06:02:54,65.1,64.8,34.7,34.9,34.1
10/01/25,06:03:32,65.1,64.8,34.7,34.9,34.1
10/01/25,06:04:10,65.1,64.8,34.7,34.9,34.1
10/01/25,06:04:48,65.1,64.8,34.7,34.9,34.1
10/01/25,06:05:26,65.1,64.8,34.7,34.9,34.1
10/01/25,06:06:04,65.1,64.8,34.7,34.9,34.1
10/01/25,06:06:42,65.1,64.8,34.7,34.9,34.1
10/01/25,06:07:20,65.6,65.4,34.7,34.9,34.1
10/01/25,06:07:58,65.6,65.4,34.7,34.9,34.1
10/01/25,06:08:36,65.6,65.4,34.7,34.9,34.1
10/01/25,06:09:14,65.6,65.4,34.7,34.9,34.1
10/01/25,06:09:52,65.6,65.4,34.7,34.9,34.1
10/01/25,06:10:30,65.6,65.4,34.7,34.9,34.1
10/01/25,06:11:08,65.8,65.7,34.7,34.8,34
10/01/25,06:11:46,65.8,65.7,34.7,34.8,34
10/01/25,06:12:24,65.8,65.7,34.7,34.8,34
10/01/25,06:13:02,65.8,65.7,34.7,34.8,34
10/01/25,06:13:40,65.8,65.7,34.7,34.8,34
10/01/25,06:14:18,65.8,65.7,34.7,34.8,34
10/01/25,06:14:56,65.8,65.7,34.7,34.8,34
10/01/25,06:15:34,65.8,65.7,34.7,34.8,34
10/01/25,06:16:12,65.8,65.7,34.7,34.8,34
10/01/25,06:16:50,65.8,65.7,34.7,34.8,34
10/01/25,06:17:28,65.8,65.7,34.7,34.8,34
10/01/25,06:18:06,65.8,65.7,34.7,34.8,34
10/01/25,06:18:44,65.8,65.7,34.7,34.8,34
10/01/25,06:19:22,65.8,65.7,34.7,34.8,34
10/01/25,06:20:00,65.8,65.7,34.7,34.8,34
10/01/25,06:20:38,65.8,65.7,34.7,34.8,34
10/01/25,06:21:16,65.4,65.7,34.6,34.9,34
10/01/25,06:21:54,65.4,65.7,34.6,34.9,34
10/01/25,06:22:32,65.4,65.7,34.6,34.9,34
10/01/25,06:23:10,65.4,65.7,34.6,34.9,34
10/01/25,06:23:48,65.4,65.7,34.6,34.9,34
10/01/25,06:24:26,65.4,65.7,34.6,34.9,34
10/01/25,06:25:04,65.4,65.7,34.6,34.9,34
10/01/25,06:25:42,65.4,65.7,34.6,34.9,34
10/01/25,06:26:20,65.4,65.7,34.6,34.9,34
10/01/25,06:26:58,65.4,65.7,34.6,34.9,34
10/01/25,06:27:36,65.4,65.7,34.6,34.9,34
10/01/25,06:28:14,65.4,65.7,34.6,34.9,34
10/01/25,06:28:52,65.4,65.7,34.6,34.9,34
10/01/25,06:29:30,65.4,65.7,34.6,34.9,34
10/01/25,06:30:08,65.4,65.7,34.6,34.9,34
10/01/25,06:30:46,65.4,65.7,34.6,34.9,34
10/01/25,06:31:24,65.1,65.4,34.6,34.8,34
10/01/25,06:32:02,65.1,65.4,34.6,34.8,34
10/01/25,06:32:40,65.1,65.4,34.6,34.8,34
10/01/25,06:33:18,65.1,65.4,34.6,34.8,34
10/01/25,06:33:56,65.1,65.4,34.6,34.8,34
10/01/25,06:34:34,65.1,65.4,34.6,34.8,34
10/01/25,06:35:12,65.1,65.4,34.6,34.8,34
10/01/25,06:35:50,65.1,65.4,34.6,34.8,34
10/01/25,06:36:28,65.1,65.4,34.6,34.8,34
10/01/25,06:37:06,65.1,65.4,34.6,34.8,34
10/01/25,06:37:44,65.1,65.4,34.6,34.8,34
10/01/25,06:38:22,65.1,65.4,34.6,34.8,34
10/01/25,06:39:00,65.1,65.4,34.6,34.8,34
10/01/25,06:39:38,65.1,65.4,34.6,34.8,34
10/01/25,06:40:16,65.1,65.4,34.6,34.8,34
10/01/25,06:40:54,64.7,65.2,34.6,34.8,34
10/01/25,06:41:32,64.7,65.2,34.6,34.8,34
10/01/25,06:42:10,64.7,65.2,34.6,34.8,34
10/01/25,06:42:48,64.7,65.2,34.6,34.8,34
10/01/25,06:43:26,64.7,65.2,34.6,34.8,34
10/01/25,06:44:04,64.7,65.2,34.6,34.8,34
10/01/25,06:44:42,64.7,65.2,34.6,34.8,34
10/01/25,06:45:20,64.7,65.2,34.6,34.8,34
10/01/25,06:45:58,64.7,65.2,34.6,34.8,34
10/01/25,06:46:36,64.7,65.2,34.6,34.8,34
10/01/25,06:47:14,64.7,65.2,34.6,34.8,34
10/01/25,06:47:52,64.7,65.2,34.6,34.8,34
10/01/25,06:48:30,64.7,65.2,34.6,34.8,34
10/01/25,06:49:08,64.7,65.2,34.6,34.8,34
10/01/25,06:49:46,64.7,65.2,34.6,34.8,34
10/01/25,06:50:24,64.7,65.2,34.6,34.8,34
10/01/25,06:51:02,64.5,64.9,34.6,34.8,34
10/01/25,06:51:40,64.5,64.9,34.6,34.8,34
10/01/25,06:52:18,64.5,64.9,34.6,34.8,34
10/01/25,06:52:56,64.5,64.9,34.6,34.8,34
10/01/25,06:53:34,64.5,64.9,34.6,34.8,34
10/01/25,06:54:12,64.5,64.9,34.6,34.8,34
10/01/25,06:54:50,64.5,64.9,34.6,34.8,34
10/01/25,06:55:28,64.5,64.9,34.6,34.8,34
10/01/25,06:56:06,64.5,64.9,34.6,34.8,34
10/01/25,06:56:44,64.5,64.9,34.6,34.8,34
10/01/25,06:57:22,64.5,64.9,34.6,34.8,34
10/01/25,06:58:00,64.5,64.9,34.6,34.8,34
10/01/25,06:58:38,64.5,64.9,34.6,34.8,34
10/01/25,06:59:16,64.5,64.9,34.6,34.8,34
10/01/25,06:59:54,64.5,64.9,34.6,34.8,34
10/01/25,07:00:32,64.5,64.9,34.6,34.8,34
10/01/25,07:01:10,64.3,64.8,34.6,34.8,33.9
10/01/25,07:01:48,64.3,64.8,34.6,34.8,33.9
10/01/25,07:02:26,64.3,64.8,34.6,34.8,33.9
10/01/25,07:03:04,64.3,64.8,34.6,34.8,33.9
10/01/25,07:03:42,64.3,64.8,34.6,34.8,33.9
10/01/25,07:04:20,64.3,64.8,34.6,34.8,33.9
10/01/25,07:04:58,64.3,64.8,34.6,34.8,33.9
10/01/25,07:05:36,64.3,64.8,34.6,34.8,33.9
10/01/25,07:06:14,64.3,64.8,34.6,34.8,33.9
10/01/25,07:06:52,64.3,64.8,34.6,34.8,33.9
10/01/25,07:07:30,64.3,64.8,34.6,34.8,33.9
10/01/25,07:08:08,64.3,64.8,34.6,34.8,33.9
10/01/25,07:08:46,64.3,64.8,34.6,34.8,33.9
10/01/25,07:09:24,64.3,64.8,34.6,34.8,33.9
10/01/25,07:10:02,64.3,64.8,34.6,34.8,33.9
10/01/25,07:10:40,64.3,64.8,34.6,34.8,33.9
10/01/25,07:11:18,64.2,64.6,34.6,34.8,33.9
10/01/25,07:11:56,64.2,64.6,34.6,34.8,33.9
10/01/25,07:12:34,64.2,64.6,34.6,34.8,33.9
10/01/25,07:13:12,64.2,64.6,34.6,34.8,33.9
10/01/25,07:13:50,64.2,64.6,34.6,34.8,33.9
10/01/25,07:14:28,64.2,64.6,34.6,34.8,33.9
10/01/25,07:15:06,64.2,64.6,34.6,34.8,33.9
10/01/25,07:15:44,64.2,64.6,34.6,34.8,33.9
10/01/25,07:16:22,64.2,64.6,34.6,34.8,33.9
10/01/25,07:17:00,64.2,64.6,34.6,34.8,33.9
10/01/25,07:17:38,64.2,64.6,34.6,34.8,33.9
10/01/25,07:18:16,64.2,64.6,34.6,34.8,33.9
10/01/25,07:18:54,64.2,64.6,34.6,34.8,33.9
10/01/25,07:19:32,64.2,64.6,34.6,34.8,33.9
10/01/25,07:20:10,64.2,64.6,34.6,34.8,33.9
10/01/25,07:20:48,64.2,64.6,34.6,34.8,33.9
10/01/25,07:21:26,64,64.5,34.5,34.8,33.9
10/01/25,07:22:04,64,64.5,34.5,34.8,33.9
10/01/25,07:22:42,64,64.5,34.5,34.8,33.9
10/01/25,07:23:20,64,64.5,34.5,34.8,33.9
10/01/25,07:23:58,64,64.5,34.5,34.8,33.9
10/01/25,07:24:36,64,64.5,34.5,34.8,33.9
10/01/25,07:25:14,64,64.5,34.5,34.8,33.9
10/01/25,07:25:52,64,64.5,34.5,34.8,33.9
10/01/25,07:26:30,64,64.5,34.5,34.8,33.9
10/01/25,07:27:08,64,64.5,34.5,34.8,33.9
10/01/25,07:27:46,64,64.5,34.5,34.8,33.9
10/01/25,07:28:24,64,64.5,34.5,34.8,33.9
10/01/25,07:29:02,64,64.5,34.5,34.8,33.9
10/01/25,07:29:40,64,64.5,34.5,34.8,33.9
10/01/25,07:30:18,64,64.5,34.5,34.8,33.9
10/01/25,07:30:56,63.9,64.4,34.5,34.7,33.9
10/01/25,07:31:34,63.9,64.4,34.5,34.7,33.9
10/01/25,07:32:12,63.9,64.4,34.5,34.7,33.9
10/01/25,07:32:50,63.9,64.4,34.5,34.7,33.9
10/01/25,07:33:28,63.9,64.4,34.5,34.7,33.9
10/01/25,07:34:06,63.9,64.4,34.5,34.7,33.9
10/01/25,07:34:44,63.9,64.4,34.5,34.7,33.9
10/01/25,07:35:22,63.9,64.4,34.5,34.7,33.9
10/01/25,07:36:00,63.9,64.4,34.5,34.7,33.9
10/01/25,07:36:38,63.9,64.4,34.5,34.7,33.9
10/01/25,07:37:16,63.9,64.4,34.5,34.7,33.9
10/01/25,07:37:54,63.9,64.4,34.5,34.7,33.9
10/01/25,07:38:32,63.9,64.4,34.5,34.7,33.9
10/01/25,07:39:10,63.9,64.4,34.5,34.7,33.9
10/01/25,07:39:48,63.9,64.4,34.5,34.7,33.9
10/01/25,07:40:26,63.9,64.4,34.5,34.7,33.9
10/01/25,07:41:04,63.7,64.3,34.5,34.7,33.9
10/01/25,07:41:42,63.7,64.3,34.5,34.7,33.9
10/01/25,07:42:20,63.7,64.3,34.5,34.7,33.9
10/01/25,07:42:58,63.7,64.3,34.5,34.7,33.9
10/01/25,07:43:36,63.7,64.3,34.5,34.7,33.9
10/01/25,07:44:14,63.7,64.3,34.5,34.7,33.9
10/01/25,07:44:52,63.7,64.3,34.5,34.7,33.9
10/01/25,07:45:30,63.7,64.3,34.5,34.7,33.9
10/01/25,07:46:08,63.7,64.3,34.5,34.7,33.9
10/01/25,07:46:46,63.7,64.3,34.5,34.7,33.9
10/01/25,07:47:24,63.7,64.3,34.5,34.7,33.9
10/01/25,07:48:02,63.7,64.3,34.5,34.7,33.9
10/01/25,07:48:40,63.7,64.3,34.5,34.7,33.9
10/01/25,07:49:18,63.7,64.3,34.5,34.7,33.9
10/01/25,07:49:56,63.7,64.3,34.5,34.7,33.9
10/01/25,07:50:34,63.7,64.3,34.5,34.7,33.9
10/01/25,07:51:12,63.6,64.2,34.5,34.7,33.8
10/01/25,07:51:50,63.6,64.2,34.5,34.7,33.8
10/01/25,07:52:28,63.6,64.2,34.5,34.7,33.8
10/01/25,07:53:06,63.6,64.2,34.5,34.7,33.8
10/01/25,07:53:44,63.6,64.2,34.5,34.7,33.8
10/01/25,07:54:22,63.6,64.2,34.5,34.7,33.8
10/01/25,07:55:00,63.6,64.2,34.5,34.7,33.8
10/01/25,07:55:38,63.6,64.2,34.5,34.7,33.8
10/01/25,07:56:16,63.6,64.2,34.5,34.7,33.8
10/01/25,07:56:54,63.6,64.2,34.5,34.7,33.8
10/01/25,07:57:32,63.6,64.2,34.5,34.7,33.8
10/01/25,07:58:10,63.6,64.2,34.5,34.7,33.8
10/01/25,07:58:48,63.6,64.2,34.5,34.7,33.8
10/01/25,07:59:26,63.6,64.2,34.5,34.7,33.8
10/01/25,08:00:04,63.6,64.2,34.5,34.7,33.8
10/01/25,08:00:42,63.6,64.2,34.5,34.7,33.8
10/01/25,08:01:20,63.5,64.1,34.4,34.6,33.9
10/01/25,08:01:58,63.5,64.1,34.4,34.6,33.9
10/01/25,08:02:36,63.5,64.1,34.4,34.6,33.9
10/01/25,08:03:14,63.5,64.1,34.4,34.6,33.9
10/01/25,08:03:52,63.5,64.1,34.4,34.6,33.9
10/01/25,08:04:30,63.5,64.1,34.4,34.6,33.9
10/01/25,08:05:08,63.5,64.1,34.4,34.6,33.9
10/01/25,08:05:46,63.5,64.1,34.4,34.6,33.9
10/01/25,08:06:24,63.5,64.1,34.4,34.6,33.9
10/01/25,08:07:02,63.5,64.1,34.4,34.6,33.9
10/01/25,08:07:40,63.5,64.1,34.4,34.6,33.9
10/01/25,08:08:18,63.5,64.1,34.4,34.6,33.9
10/01/25,08:08:56,63.5,64.1,34.4,34.6,33.9
10/01/25,08:09:34,63.5,64.1,34.4,34.6,33.9
10/01/25,08:10:12,63.5,64.1,34.4,34.6,33.9
10/01/25,08:10:50,63.5,64.1,34.4,34.6,33.9
10/01/25,08:11:28,63.4,64.1,34.4,34.7,33.8
10/01/25,08:12:06,63.4,64.1,34.4,34.7,33.8
10/01/25,08:12:44,63.4,64.1,34.4,34.7,33.8
10/01/25,08:13:22,63.4,64.1,34.4,34.7,33.8
10/01/25,08:14:00,63.4,64.1,34.4,34.7,33.8
10/01/25,08:14:38,63.4,64.1,34.4,34.7,33.8
10/01/25,08:15:16,63.4,64.1,34.4,34.7,33.8
10/01/25,08:15:54,63.4,64.1,34.4,34.7,33.8
10/01/25,08:16:32,63.4,64.1,34.4,34.7,33.8
10/01/25,08:17:10,63.4,64.1,34.4,34.7,33.8
10/01/25,08:17:48,63.4,64.1,34.4,34.7,33.8
10/01/25,08:18:26,63.4,64.1,34.4,34.7,33.8
10/01/25,08:19:04,63.4,64.1,34.4,34.7,33.8
10/01/25,08:19:42,63.4,64.1,34.4,34.7,33.8
10/01/25,08:20:20,63.4,64.1,34.4,34.7,33.8
10/01/25,08:20:58,63.3,64,34.4,34.6,33.8
10/01/25,08:21:36,63.3,64,34.4,34.6,33.8
10/01/25,08:22:14,63.3,64,34.4,34.6,33.8
10/01/25,08:22:52,63.3,64,34.4,34.6,33.8
10/01/25,08:23:30,63.3,64,34.4,34.6,33.8
10/01/25,08:24:08,63.3,64,34.4,34.6,33.8
10/01/25,08:24:46,63.3,64,34.4,34.6,33.8
10/01/25,08:25:24,63.3,64,34.4,34.6,33.8
10/01/25,08:26:02,63.3,64,34.4,34.6,33.8
10/01/25,08:26:40,63.3,64,34.4,34.6,33.8
10/01/25,08:27:18,63.3,64,34.4,34.6,33.8
10/01/25,08:27:56,63.3,64,34.4,34.6,33.8
10/01/25,08:28:34,63.3,64,34.4,34.6,33.8
10/01/25,08:29:12,63.3,64,34.4,34.6,33.8
10/01/25,08:29:50,63.3,64,34.4,34.6,33.8
10/01/25,08:30:28,63.3,64,34.4,34.6,33.8
10/01/25,08:31:06,63.2,63.9,34.3,34.6,33.8
10/01/25,08:31:44,63.2,63.9,34.3,34.6,33.8
10/01/25,08:32:22,63.2,63.9,34.3,34.6,33.8
10/01/25,08:33:00,63.2,63.9,34.3,34.6,33.8
10/01/25,08:33:38,63.2,63.9,34.3,34.6,33.8
10/01/25,08:34:16,63.2,63.9,34.3,34.6,33.8
10/01/25,08:34:54,63.2,63.9,34.3,34.6,33.8
10/01/25,08:35:32,63.2,63.9,34.3,34.6,33.8
10/01/25,08:36:10,63.2,63.9,34.3,34.6,33.8
10/01/25,08:36:48,63.2,63.9,34.3,34.6,33.8
10/01/25,08:37:26,63.2,63.9,34.3,34.6,33.8
10/01/25,08:38:04,63.2,63.9,34.3,34.6,33.8
10/01/25,08:38:42,63.2,63.9,34.3,34.6,33.8
10/01/25,08:39:20,63.2,63.9,34.3,34.6,33.8
10/01/25,08:39:58,63.2,63.9,34.3,34.6,33.8
10/01/25,08:40:36,63.2,63.9,34.3,34.6,33.8
10/01/25,08:41:14,63.1,63.9,34.4,34.5,33.8
10/01/25,08:41:52,63.1,63.9,34.4,34.5,33.8
10/01/25,08:42:30,63.1,63.9,34.4,34.5,33.8
10/01/25,08:43:08,63.1,63.9,34.4,34.5,33.8
10/01/25,08:43:46,63.1,63.9,34.4,34.5,33.8
10/01/25,08:44:24,63.1,63.9,34.4,34.5,33.8
10/01/25,08:45:02,63.1,63.9,34.4,34.5,33.8
10/01/25,08:45:40,63.1,63.9,34.4,34.5,33.8
10/01/25,08:46:18,63.1,63.9,34.4,34.5,33.8
10/01/25,08:46:56,63.1,63.9,34.4,34.5,33.8
10/01/25,08:47:34,63.1,63.9,34.4,34.5,33.8
10/01/25,08:48:12,63.1,63.9,34.4,34.5,33.8
10/01/25,08:48:50,63.1,63.9,34.4,34.5,33.8
10/01/25,08:49:28,63.1,63.9,34.4,34.5,33.8
10/01/25,08:50:06,63.1,63.9,34.4,34.5,33.8
10/01/25,08:50:44,63.1,63.9,34.4,34.5,33.8
10/01/25,08:51:22,63.1,63.8,34.3,34.5,33.8
10/01/25,08:52:00,63.1,63.8,34.3,34.5,33.8
10/01/25,08:52:38,63.1,63.8,34.3,34.5,33.8
10/01/25,08:53:16,63.1,63.8,34.3,34.5,33.8
10/01/25,08:53:54,63.1,63.8,34.3,34.5,33.8
10/01/25,08:54:32,63.1,63.8,34.3,34.5,33.8
10/01/25,08:55:10,63.1,63.8,34.3,34.5,33.8
10/01/25,08:55:48,63.1,63.8,34.3,34.5,33.8
10/01/25,08:56:26,63.1,63.8,34.3,34.5,33.8
10/01/25,08:57:04,63.1,63.8,34.3,34.5,33.8
10/01/25,08:57:42,63.1,63.8,34.3,34.5,33.8
10/01/25,08:58:20,63.1,63.8,34.3,34.5,33.8
10/01/25,08:58:58,63.1,63.8,34.3,34.5,33.8
10/01/25,08:59:36,63.1,63.8,34.3,34.5,33.8
10/01/25,09:00:14,63.1,63.8,34.3,34.5,33.8
10/01/25,09:00:52,63,63.8,34.3,34.5,33.7
10/01/25,09:01:30,63,63.8,34.3,34.5,33.7
10/01/25,09:02:08,63,63.8,34.3,34.5,33.7
10/01/25,09:02:46,63,63.8,34.3,34.5,33.7
10/01/25,09:03:24,63,63.8,34.3,34.5,33.7
10/01/25,09:04:02,63,63.8,34.3,34.5,33.7
10/01/25,09:04:40,63,63.8,34.3,34.5,33.7
10/01/25,09:05:18,63,63.8,34.3,34.5,33.7
10/01/25,09:05:56,63,63.8,34.3,34.5,33.7
10/01/25,09:06:34,63,63.8,34.3,34.5,33.7
10/01/25,09:07:12,63,63.8,34.3,34.5,33.7
10/01/25,09:07:50,63,63.8,34.3,34.5,33.7
10/01/25,09:08:28,63,63.8,34.3,34.5,33.7
10/01/25,09:09:06,63,63.8,34.3,34.5,33.7
10/01/25,09:09:44,63,63.8,34.3,34.5,33.7
10/01/25,09:10:22,63,63.8,34.3,34.5,33.7
10/01/25,09:11:00,63,63.8,34.3,34.5,33.7
10/01/25,09:11:38,63,63.8,34.3,34.5,33.7
10/01/25,09:12:16,63,63.8,34.3,34.5,33.7
10/01/25,09:12:54,63,63.8,34.3,34.5,33.7
10/01/25,09:13:32,63,63.8,34.3,34.5,33.7
10/01/25,09:14:10,63,63.8,34.3,34.5,33.7
10/01/25,09:14:48,63,63.8,34.3,34.5,33.7
10/01/25,09:15:26,63,63.8,34.3,34.5,33.7
10/01/25,09:16:04,63,63.8,34.3,34.5,33.7
10/01/25,09:16:42,63,63.8,34.3,34.5,33.7
10/01/25,09:17:20,63,63.8,34.3,34.5,33.7
10/01/25,09:17:58,63,63.8,34.3,34.5,33.7
10/01/25,09:18:36,63,63.8,34.3,34.5,33.7
10/01/25,09:19:14,63,63.8,34.3,34.5,33.7
10/01/25,09:19:52,63,63.8,34.3,34.5,33.7
10/01/25,09:20:30,63,63.8,34.3,34.5,33.7
10/01/25,09:21:08,62.9,63.7,34.3,34.5,33.7
10/01/25,09:21:46,62.9,63.7,34.3,34.5,33.7
10/01/25,09:22:24,62.9,63.7,34.3,34.5,33.7
10/01/25,09:23:02,62.9,63.7,34.3,34.5,33.7
10/01/25,09:23:40,62.9,63.7,34.3,34.5,33.7
10/01/25,09:24:18,62.9,63.7,34.3,34.5,33.7
10/01/25,09:24:56,62.9,63.7,34.3,34.5,33.7
10/01/25,09:25:34,62.9,63.7,34.3,34.5,33.7
10/01/25,09:26:12,62.9,63.7,34.3,34.5,33.7
10/01/25,09:26:50,62.9,63.7,34.3,34.5,33.7
10/01/25,09:27:28,62.9,63.7,34.3,34.5,33.7
10/01/25,09:28:06,62.9,63.7,34.3,34.5,33.7
10/01/25,09:28:44,62.9,63.7,34.3,34.5,33.7
10/01/25,09:29:22,62.9,63.7,34.3,34.5,33.7
10/01/25,09:30:00,62.9,63.7,34.3,34.5,33.7
