$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/01/25,04:36:53,63,63.8,34.9,35.1,34.2
10/01/25,04:37:30,63,63.8,34.9,35.1,34.2
10/01/25,04:38:07,63,63.8,34.9,35.1,34.2
10/01/25,04:38:44,63,63.8,34.9,35.1,34.2
10/01/25,04:39:21,63,63.8,34.9,35.1,34.2
10/01/25,04:39:58,63,63.8,34.9,35.1,34.2
10/01/25,04:40:35,63,63.8,34.9,35.1,34.2
10/01/25,04:41:12,62.9,63.8,34.9,35,34.2
10/01/25,04:41:49,62.9,63.8,34.9,35,34.2
10/01/25,04:42:26,62.9,63.8,34.9,35,34.2
10/01/25,04:43:03,62.9,63.8,34.9,35,34.2
10/01/25,04:43:40,62.9,63.8,34.9,35,34.2
10/01/25,04:44:17,62.9,63.8,34.9,35,34.2
10/01/25,04:44:54,62.9,63.8,34.9,35,34.2
10/01/25,04:45:31,62.9,63.8,34.9,35,34.2
10/01/25,04:46:08,62.9,63.8,34.9,35,34.2
10/01/25,04:46:45,62.9,63.8,34.9,35,34.2
10/01/25,04:47:22,62.9,63.8,34.9,35,34.2
10/01/25,04:47:59,62.9,63.8,34.9,35,34.2
10/01/25,04:48:36,62.9,63.8,34.9,35,34.2
10/01/25,04:49:13,62.9,63.8,34.9,35,34.2
10/01/25,04:49:50,62.9,63.8,34.9,35,34.2
10/01/25,04:50:27,62.9,63.8,34.9,35,34.2
10/01/25,04:51:04,62.9,63.8,34.8,35,34.1
10/01/25,04:51:41,62.9,63.8,34.8,35,34.1
10/01/25,04:52:18,62.9,63.8,34.8,35,34.1
10/01/25,04:52:55,62.9,63.8,34.8,35,34.1
10/01/25,04:53:32,62.9,63.8,34.8,35,34.1
10/01/25,04:54:09,62.9,63.8,34.8,35,34.1
10/01/25,04:54:46,62.9,63.8,34.8,35,34.1
10/01/25,04:55:23,62.9,63.8,34.8,35,34.1
10/01/25,04:56:00,62.9,63.8,34.8,35,34.1
10/01/25,04:56:37,62.9,63.8,34.8,35,34.1
10/01/25,04:57:14,62.9,63.8,34.8,35,34.1
10/01/25,04:57:51,62.9,63.8,34.8,35,34.1
10/01/25,04:58:28,62.9,63.8,34.8,35,34.1
10/01/25,04:59:05,62.9,63.8,34.8,35,34.1
10/01/25,04:59:42,62.9,63.8,34.8,35,34.1
10/01/25,05:00:19,62.9,63.8,34.8,35,34.1
10/01/25,05:00:56,62.9,63.8,34.8,35,34.1
10/01/25,05:01:33,62.9,63.8,34.8,35,34.1
10/01/25,05:02:10,62.9,63.8,34.8,35,34.1
10/01/25,05:02:47,62.9,63.8,34.8,35,34.1
10/01/25,05:03:24,62.9,63.8,34.8,35,34.1
10/01/25,05:04:01,62.9,63.8,34.8,35,34.1
10/01/25,05:04:38,62.9,63.8,34.8,35,34.1
10/01/25,05:05:15,62.9,63.8,34.8,35,34.1
10/01/25,05:05:52,62.9,63.8,34.8,35,34.1
10/01/25,05:06:29,62.9,63.8,34.8,35,34.1
10/01/25,05:07:06,62.9,63.8,34.8,35,34.1
10/01/25,05:07:43,62.9,63.8,34.8,35,34.1
10/01/25,05:08:20,62.9,63.8,34.8,35,34.1
10/01/25,05:08:57,62.9,63.8,34.8,35,34.1
10/01/25,05:09:34,62.9,63.8,34.8,35,34.1
10/01/25,05:10:11,63.5,63.8,34.8,35,34.1
10/01/25,05:10:48,63.5,63.8,34.8,35,34.1
10/01/25,05:11:25,63.6,63.7,34.8,35,34.1
10/01/25,05:12:02,63.6,63.7,34.8,35,34.1
10/01/25,05:12:39,63.6,63.7,34.8,35,34.1
10/01/25,05:13:16,63.6,63.7,34.8,35,34.1
10/01/25,05:13:53,63.6,63.7,34.8,35,34.1
10/01/25,05:14:30,63.6,63.7,34.8,35,34.1
10/01/25,05:15:07,63.6,63.7,34.8,35,34.1
10/01/25,05:15:44,64.1,63.7,34.8,35,34.1
10/01/25,05:16:21,64.1,63.7,34.8,35,34.1
10/01/25,05:16:58,64.1,63.7,34.8,35,34.1
10/01/25,05:17:35,64.1,63.7,34.8,35,34.1
10/01/25,05:18:12,64.1,63.7,34.8,35,34.1
10/01/25,05:18:49,64.1,63.7,34.8,35,34.1
10/01/25,05:19:26,64.1,63.7,34.8,35,34.1
10/01/25,05:20:03,64.1,63.7,34.8,35,34.1
10/01/25,05:20:40,64.1,63.2,34.8,35,34.1
10/01/25,05:21:17,64.1,63.2,34.8,35,34.1
10/01/25,05:21:54,64.1,63.2,34.8,35,34.1
10/01/25,05:22:31,64.1,63.2,34.8,35,34.1
10/01/25,05:23:08,64.1,63.2,34.8,35,34.1
10/01/25,05:23:45,64.1,63.2,34.8,35,34.1
10/01/25,05:24:22,64.1,62.7,34.8,35,34.1
10/01/25,05:24:59,64.1,62.7,34.8,35,34.1
10/01/25,05:25:36,64.1,62.7,34.8,35,34.1
10/01/25,05:26:13,64.1,62.7,34.8,35,34.1
10/01/25,05:26:50,64.1,62.7,34.8,35,34.1
10/01/25,05:27:27,64.1,62.7,34.8,35,34.1
10/01/25,05:28:04,64.1,62.7,34.8,35,34.1
10/01/25,05:28:41,64.1,62.7,34.8,35,34.1
10/01/25,05:29:18,63.5,62.7,34.8,35,34.1
10/01/25,05:29:55,63.5,62.7,34.8,35,34.1
10/01/25,05:30:32,63.5,62.7,34.8,35,34.1
10/01/25,05:31:09,63.5,62.5,34.8,35,34.1
10/01/25,05:31:46,63.5,62.5,34.8,35,34.1
10/01/25,05:32:23,63.5,62.5,34.8,35,34.1
10/01/25,05:33:00,63.5,62.5,34.8,35,34.1
10/01/25,05:33:37,63.5,62.5,34.8,35,34.1
10/01/25,05:34:14,63.5,62.5,34.8,35,34.1
10/01/25,05:34:51,63.5,62.5,34.8,35,34.1
10/01/25,05:35:28,63.5,62.5,34.8,35,34.1
10/01/25,05:36:05,63.5,62.5,34.8,35,34.1
10/01/25,05:36:42,63.5,62.5,34.8,35,34.1
10/01/25,05:37:19,63.5,62.5,34.8,35,34.1
10/01/25,05:37:56,63.5,62.5,34.8,35,34.1
10/01/25,05:38:33,63.5,62.5,34.8,35,34.1
10/01/25,05:39:10,63.5,62.5,34.8,35,34.1
10/01/25,05:39:47,63.5,62.5,34.8,35,34.1
10/01/25,05:40:24,63.5,62.5,34.8,35,34.1
10/01/25,05:41:01,63.3,62.7,34.7,35,34.1
10/01/25,05:41:38,63.3,62.7,34.7,35,34.1
10/01/25,05:42:15,63.3,62.7,34.7,35,34.1
10/01/25,05:42:52,63.3,62.7,34.7,35,34.1
10/01/25,05:43:29,63.3,62.7,34.7,35,34.1
10/01/25,05:44:06,63.3,62.7,34.7,35,34.1
10/01/25,05:44:43,63.3,62.7,34.7,35,34.1
10/01/25,05:45:20,63.8,62.7,34.7,35,34.1
10/01/25,05:45:57,63.8,63.3,34.7,35,34.1
10/01/25,05:46:34,63.8,63.3,34.7,35,34.1
10/01/25,05:47:11,63.8,63.3,34.7,35,34.1
10/01/25,05:47:48,63.8,63.3,34.7,35,34.1
10/01/25,05:48:25,63.8,63.3,34.7,35,34.1
10/01/25,05:49:02,63.8,63.3,34.7,35,34.1
10/01/25,05:49:39,63.8,63.3,34.7,35,34.1
10/01/25,05:50:16,63.8,63.8,34.7,35,34.1
10/01/25,05:50:53,64.3,63.8,34.7,34.9,34.1
10/01/25,05:51:30,64.3,63.8,34.7,34.9,34.1
10/01/25,05:52:07,64.3,63.8,34.7,34.9,34.1
10/01/25,05:52:44,64.3,63.8,34.7,34.9,34.1
10/01/25,05:53:21,64.3,63.8,34.7,34.9,34.1
10/01/25,05:53:58,64.3,63.8,34.7,34.9,34.1
10/01/25,05:54:35,64.3,63.8,34.7,34.9,34.1
10/01/25,05:55:12,64.3,64.3,34.7,34.9,34.1
10/01/25,05:55:49,64.3,64.3,34.7,34.9,34.1
10/01/25,05:56:26,64.3,64.3,34.7,34.9,34.1
10/01/25,05:57:03,64.3,64.3,34.7,34.9,34.1
10/01/25,05:57:40,64.3,64.3,34.7,34.9,34.1
10/01/25,05:58:17,64.9,64.3,34.7,34.9,34.1
10/01/25,05:58:54,64.9,64.3,34.7,34.9,34.1
10/01/25,05:59:31,64.9,64.3,34.7,34.9,34.1
10/01/25,06:00:08,64.9,64.3,34.7,34.9,34.1
10/01/25,06:00:45,64.9,64.3,34.7,34.9,34.1
10/01/25,06:01:22,65.1,64.8,34.7,34.9,34.1
10/01/25,06:01:59,65.1,64.8,34.7,34.9,34.1
10/01/25,06:02:36,65.1,64.8,34.7,34.9,34.1
10/01/25,06:03:13,65.1,64.8,34.7,34.9,34.1
10/01/25,06:03:50,65.1,64.8,34.7,34.9,34.1
10/01/25,06:04:27,65.1,64.8,34.7,34.9,34.1
10/01/25,06:05:04,65.1,64.8,34.7,34.9,34.1
10/01/25,06:05:41,65.1,64.8,34.7,34.9,34.1
10/01/25,06:06:18,65.1,64.8,34.7,34.9,34.1
10/01/25,06:06:55,65.1,65.4,34.7,34.9,34.1
10/01/25,06:07:32,65.6,65.4,34.7,34.9,34.1
10/01/25,06:08:09,65.6,65.4,34.7,34.9,34.1
10/01/25,06:08:46,65.6,65.4,34.7,34.9,34.1
10/01/25,06:09:23,65.6,65.4,34.7,34.9,34.1
10/01/25,06:10:00,65.6,65.4,34.7,34.9,34.1
10/01/25,06:10:37,65.6,65.4,34.7,34.9,34.1
10/01/25,06:11:14,65.8,65.7,34.7,34.8,34
10/01/25,06:11:51,65.8,65.7,34.7,34.8,34
10/01/25,06:12:28,65.8,65.7,34.7,34.8,34
10/01/25,06:13:05,65.8,65.7,34.7,34.8,34
10/01/25,06:13:42,65.8,65.7,34.7,34.8,34
10/01/25,06:14:19,65.8,65.7,34.7,34.8,34
10/01/25,06:14:56,65.8,65.7,34.7,34.8,34
10/01/25,06:15:33,65.8,65.7,34.7,34.8,34
10/01/25,06:16:10,65.8,65.7,34.7,34.8,34
10/01/25,06:16:47,65.8,65.7,34.7,34.8,34
10/01/25,06:17:24,65.8,65.7,34.7,34.8,34
10/01/25,06:18:01,65.8,65.7,34.7,34.8,34
10/01/25,06:18:38,65.8,65.7,34.7,34.8,34
10/01/25,06:19:15,65.8,65.7,34.7,34.8,34
10/01/25,06:19:52,65.8,65.7,34.7,34.8,34
10/01/25,06:20:29,65.8,65.7,34.7,34.8,34
10/01/25,06:21:06,65.4,65.7,34.6,34.9,34
10/01/25,06:21:43,65.4,65.7,34.6,34.9,34
10/01/25,06:22:20,65.4,65.7,34.6,34.9,34
10/01/25,06:22:57,65.4,65.7,34.6,34.9,34
10/01/25,06:23:34,65.4,65.7,34.6,34.9,34
10/01/25,06:24:11,65.4,65.7,34.6,34.9,34
10/01/25,06:24:48,65.4,65.7,34.6,34.9,34
10/01/25,06:25:25,65.4,65.7,34.6,34.9,34
10/01/25,06:26:02,65.4,65.7,34.6,34.9,34
10/01/25,06:26:39,65.4,65.7,34.6,34.9,34
10/01/25,06:27:16,65.4,65.7,34.6,34.9,34
10/01/25,06:27:53,65.4,65.7,34.6,34.9,34
10/01/25,06:28:30,65.4,65.7,34.6,34.9,34
10/01/25,06:29:07,65.4,65.7,34.6,34.9,34
10/01/25,06:29:44,65.4,65.7,34.6,34.9,34
10/01/25,06:30:21,65.4,65.7,34.6,34.9,34
10/01/25,06:30:58,65.1,65.4,34.6,34.8,34
10/01/25,06:31:35,65.1,65.4,34.6,34.8,34
10/01/25,06:32:12,65.1,65.4,34.6,34.8,34
10/01/25,06:32:49,65.1,65.4,34.6,34.8,34
10/01/25,06:33:26,65.1,65.4,34.6,34.8,34
10/01/25,06:34:03,65.1,65.4,34.6,34.8,34
10/01/25,06:34:40,65.1,65.4,34.6,34.8,34
10/01/25,06:35:17,65.1,65.4,34.6,34.8,34
10/01/25,06:35:54,65.1,65.4,34.6,34.8,34
10/01/25,06:36:31,65.1,65.4,34.6,34.8,34
10/01/25,06:37:08,65.1,65.4,34.6,34.8,34
10/01/25,06:37:45,65.1,65.4,34.6,34.8,34
10/01/25,06:38:22,65.1,65.4,34.6,34.8,34
10/01/25,06:38:59,65.1,65.4,34.6,34.8,34
10/01/25,06:39:36,65.1,65.4,34.6,34.8,34
10/01/25,06:40:13,65.1,65.4,34.6,34.8,34
10/01/25,06:40:50,65.1,65.4,34.6,34.8,34
10/01/25,06:41:27,64.7,65.2,34.6,34.8,34
10/01/25,06:42:04,64.7,65.2,34.6,34.8,34
10/01/25,06:42:41,64.7,65.2,34.6,34.8,34
10/01/25,06:43:18,64.7,65.2,34.6,34.8,34
10/01/25,06:43:55,64.7,65.2,34.6,34.8,34
10/01/25,06:44:32,64.7,65.2,34.6,34.8,34
10/01/25,06:45:09,64.7,65.2,34.6,34.8,34
10/01/25,06:45:46,64.7,65.2,34.6,34.8,34
10/01/25,06:46:23,64.7,65.2,34.6,34.8,34
10/01/25,06:47:00,64.7,65.2,34.6,34.8,34
10/01/25,06:47:37,64.7,65.2,34.6,34.8,34
10/01/25,06:48:14,64.7,65.2,34.6,34.8,34
10/01/25,06:48:51,64.7,65.2,34.6,34.8,34
10/01/25,06:49:28,64.7,65.2,34.6,34.8,34
10/01/25,06:50:05,64.7,65.2,34.6,34.8,34
10/01/25,06:50:42,64.7,65.2,34.6,34.8,34
10/01/25,06:51:19,64.5,64.9,34.6,34.8,34
10/01/25,06:51:56,64.5,64.9,34.6,34.8,34
10/01/25,06:52:33,64.5,64.9,34.6,34.8,34
10/01/25,06:53:10,64.5,64.9,34.6,34.8,34
10/01/25,06:53:47,64.5,64.9,34.6,34.8,34
10/01/25,06:54:24,64.5,64.9,34.6,34.8,34
10/01/25,06:55:01,64.5,64.9,34.6,34.8,34
10/01/25,06:55:38,64.5,64.9,34.6,34.8,34
10/01/25,06:56:15,64.5,64.9,34.6,34.8,34
10/01/25,06:56:52,64.5,64.9,34.6,34.8,34
10/01/25,06:57:29,64.5,64.9,34.6,34.8,34
10/01/25,06:58:06,64.5,64.9,34.6,34.8,34
10/01/25,06:58:43,64.5,64.9,34.6,34.8,34
10/01/25,06:59:20,64.5,64.9,34.6,34.8,34
10/01/25,06:59:57,64.5,64.9,34.6,34.8,34
10/01/25,07:00:34,64.5,64.9,34.6,34.8,34
10/01/25,07:01:11,64.3,64.8,34.6,34.8,33.9
10/01/25,07:01:48,64.3,64.8,34.6,34.8,33.9
10/01/25,07:02:25,64.3,64.8,34.6,34.8,33.9
10/01/25,07:03:02,64.3,64.8,34.6,34.8,33.9
10/01/25,07:03:39,64.3,64.8,34.6,34.8,33.9
10/01/25,07:04:16,64.3,64.8,34.6,34.8,33.9
10/01/25,07:04:53,64.3,64.8,34.6,34.8,33.9
10/01/25,07:05:30,64.3,64.8,34.6,34.8,33.9
10/01/25,07:06:07,64.3,64.8,34.6,34.8,33.9
10/01/25,07:06:44,64.3,64.8,34.6,34.8,33.9
10/01/25,07:07:21,64.3,64.8,34.6,34.8,33.9
10/01/25,07:07:58,64.3,64.8,34.6,34.8,33.9
10/01/25,07:08:35,64.3,64.8,34.6,34.8,33.9
10/01/25,07:09:12,64.3,64.8,34.6,34.8,33.9
10/01/25,07:09:49,64.3,64.8,34.6,34.8,33.9
10/01/25,07:10:26,64.3,64.8,34.6,34.8,33.9
10/01/25,07:11:03,64.2,64.6,34.6,34.8,33.9
10/01/25,07:11:40,64.2,64.6,34.6,34.8,33.9
10/01/25,07:12:17,64.2,64.6,34.6,34.8,33.9
10/01/25,07:12:54,64.2,64.6,34.6,34.8,33.9
10/01/25,07:13:31,64.2,64.6,34.6,34.8,33.9
10/01/25,07:14:08,64.2,64.6,34.6,34.8,33.9
10/01/25,07:14:45,64.2,64.6,34.6,34.8,33.9
10/01/25,07:15:22,64.2,64.6,34.6,34.8,33.9
10/01/25,07:15:59,64.2,64.6,34.6,34.8,33.9
10/01/25,07:16:36,64.2,64.6,34.6,34.8,33.9
10/01/25,07:17:13,64.2,64.6,34.6,34.8,33.9
10/01/25,07:17:50,64.2,64.6,34.6,34.8,33.9
10/01/25,07:18:27,64.2,64.6,34.6,34.8,33.9
10/01/25,07:19:04,64.2,64.6,34.6,34.8,33.9
10/01/25,07:19:41,64.2,64.6,34.6,34.8,33.9
10/01/25,07:20:18,64.2,64.6,34.6,34.8,33.9
10/01/25,07:20:55,64,64.5,34.5,34.8,33.9
10/01/25,07:21:32,64,64.5,34.5,34.8,33.9
10/01/25,07:22:09,64,64.5,34.5,34.8,33.9
10/01/25,07:22:46,64,64.5,34.5,34.8,33.9
10/01/25,07:23:23,64,64.5,34.5,34.8,33.9
10/01/25,07:24:00,64,64.5,34.5,34.8,33.9
10/01/25,07:24:37,64,64.5,34.5,34.8,33.9
10/01/25,07:25:14,64,64.5,34.5,34.8,33.9
10/01/25,07:25:51,64,64.5,34.5,34.8,33.9
10/01/25,07:26:28,64,64.5,34.5,34.8,33.9
10/01/25,07:27:05,64,64.5,34.5,34.8,33.9
10/01/25,07:27:42,64,64.5,34.5,34.8,33.9
10/01/25,07:28:19,64,64.5,34.5,34.8,33.9
10/01/25,07:28:56,64,64.5,34.5,34.8,33.9
10/01/25,07:29:33,64,64.5,34.5,34.8,33.9
10/01/25,07:30:10,64,64.5,34.5,34.8,33.9
10/01/25,07:30:47,64,64.5,34.5,34.8,33.9
10/01/25,07:31:24,63.9,64.4,34.5,34.7,33.9
10/01/25,07:32:01,63.9,64.4,34.5,34.7,33.9
10/01/25,07:32:38,63.9,64.4,34.5,34.7,33.9
10/01/25,07:33:15,63.9,64.4,34.5,34.7,33.9
10/01/25,07:33:52,63.9,64.4,34.5,34.7,33.9
10/01/25,07:34:29,63.9,64.4,34.5,34.7,33.9
10/01/25,07:35:06,63.9,64.4,34.5,34.7,33.9
10/01/25,07:35:43,63.9,64.4,34.5,34.7,33.9
10/01/25,07:36:20,63.9,64.4,34.5,34.7,33.9
10/01/25,07:36:57,63.9,64.4,34.5,34.7,33.9
10/01/25,07:37:34,63.9,64.4,34.5,34.7,33.9
10/01/25,07:38:11,63.9,64.4,34.5,34.7,33.9
10/01/25,07:38:48,63.9,64.4,34.5,34.7,33.9
10/01/25,07:39:25,63.9,64.4,34.5,34.7,33.9
10/01/25,07:40:02,63.9,64.4,34.5,34.7,33.9
10/01/25,07:40:39,63.9,64.4,34.5,34.7,33.9
10/01/25,07:41:16,63.7,64.3,34.5,34.7,33.9
10/01/25,07:41:53,63.7,64.3,34.5,34.7,33.9
10/01/25,07:42:30,63.7,64.3,34.5,34.7,33.9
10/01/25,07:43:07,63.7,64.3,34.5,34.7,33.9
10/01/25,07:43:44,63.7,64.3,34.5,34.7,33.9
10/01/25,07:44:21,63.7,64.3,34.5,34.7,33.9
10/01/25,07:44:58,63.7,64.3,34.5,34.7,33.9
10/01/25,07:45:35,63.7,64.3,34.5,34.7,33.9
10/01/25,07:46:12,63.7,64.3,34.5,34.7,33.9
10/01/25,07:46:49,63.7,64.3,34.5,34.7,33.9
10/01/25,07:47:26,63.7,64.3,34.5,34.7,33.9
10/01/25,07:48:03,63.7,64.3,34.5,34.7,33.9
10/01/25,07:48:40,63.7,64.3,34.5,34.7,33.9
10/01/25,07:49:17,63.7,64.3,34.5,34.7,33.9
10/01/25,07:49:54,63.7,64.3,34.5,34.7,33.9
10/01/25,07:50:31,63.7,64.3,34.5,34.7,33.9
10/01/25,07:51:08,63.6,64.2,34.5,34.7,33.8
10/01/25,07:51:45,63.6,64.2,34.5,34.7,33.8
10/01/25,07:52:22,63.6,64.2,34.5,34.7,33.8
10/01/25,07:52:59,63.6,64.2,34.5,34.7,33.8
10/01/25,07:53:36,63.6,64.2,34.5,34.7,33.8
10/01/25,07:54:13,63.6,64.2,34.5,34.7,33.8
10/01/25,07:54:50,63.6,64.2,34.5,34.7,33.8
10/01/25,07:55:27,63.6,64.2,34.5,34.7,33.8
10/01/25,07:56:04,63.6,64.2,34.5,34.7,33.8
10/01/25,07:56:41,63.6,64.2,34.5,34.7,33.8
10/01/25,07:57:18,63.6,64.2,34.5,34.7,33.8
10/01/25,07:57:55,63.6,64.2,34.5,34.7,33.8
10/01/25,07:58:32,63.6,64.2,34.5,34.7,33.8
10/01/25,07:59:09,63.6,64.2,34.5,34.7,33.8
10/01/25,07:59:46,63.6,64.2,34.5,34.7,33.8
10/01/25,08:00:23,63.6,64.2,34.5,34.7,33.8
10/01/25,08:01:00,63.5,64.1,34.4,34.6,33.9
10/01/25,08:01:37,63.5,64.1,34.4,34.6,33.9
10/01/25,08:02:14,63.5,64.1,34.4,34.6,33.9
10/01/25,08:02:51,63.5,64.1,34.4,34.6,33.9
10/01/25,08:03:28,63.5,64.1,34.4,34.6,33.9
10/01/25,08:04:05,63.5,64.1,34.4,34.6,33.9
10/01/25,08:04:42,63.5,64.1,34.4,34.6,33.9
10/01/25,08:05:19,63.5,64.1,34.4,34.6,33.9
10/01/25,08:05:56,63.5,64.1,34.4,34.6,33.9
10/01/25,08:06:33,63.5,64.1,34.4,34.6,33.9
10/01/25,08:07:10,63.5,64.1,34.4,34.6,33.9
10/01/25,08:07:47,63.5,64.1,34.4,34.6,33.9
10/01/25,08:08:24,63.5,64.1,34.4,34.6,33.9
10/01/25,08:09:01,63.5,64.1,34.4,34.6,33.9
10/01/25,08:09:38,63.5,64.1,34.4,34.6,33.9
10/01/25,08:10:15,63.5,64.1,34.4,34.6,33.9
10/01/25,08:10:52,63.4,64.1,34.4,34.7,33.8
10/01/25,08:11:29,63.4,64.1,34.4,34.7,33.8
10/01/25,08:12:06,63.4,64.1,34.4,34.7,33.8
10/01/25,08:12:43,63.4,64.1,34.4,34.7,33.8
10/01/25,08:13:20,63.4,64.1,34.4,34.7,33.8
10/01/25,08:13:57,63.4,64.1,34.4,34.7,33.8
10/01/25,08:14:34,63.4,64.1,34.4,34.7,33.8
10/01/25,08:15:11,63.4,64.1,34.4,34.7,33.8
10/01/25,08:15:48,63.4,64.1,34.4,34.7,33.8
10/01/25,08:16:25,63.4,64.1,34.4,34.7,33.8
10/01/25,08:17:02,63.4,64.1,34.4,34.7,33.8
10/01/25,08:17:39,63.4,64.1,34.4,34.7,33.8
10/01/25,08:18:16,63.4,64.1,34.4,34.7,33.8
10/01/25,08:18:53,63.4,64.1,34.4,34.7,33.8
10/01/25,08:19:30,63.4,64.1,34.4,34.7,33.8
10/01/25,08:20:07,63.4,64.1,34.4,34.7,33.8
10/01/25,08:20:44,63.4,64.1,34.4,34.7,33.8
10/01/25,08:21:21,63.3,64,34.4,34.6,33.8
10/01/25,08:21:58,63.3,64,34.4,34.6,33.8
10/01/25,08:22:35,63.3,64,34.4,34.6,33.8
10/01/25,08:23:12,63.3,64,34.4,34.6,33.8
10/01/25,08:23:49,63.3,64,34.4,34.6,33.8
10/01/25,08:24:26,63.3,64,34.4,34.6,33.8
10/01/25,08:25:03,63.3,64,34.4,34.6,33.8
10/01/25,08:25:40,63.3,64,34.4,34.6,33.8
10/01/25,08:26:17,63.3,64,34.4,34.6,33.8
10/01/25,08:26:54,63.3,64,34.4,34.6,33.8
10/01/25,08:27:31,63.3,64,34.4,34.6,33.8
10/01/25,08:28:08,63.3,64,34.4,34.6,33.8
10/01/25,08:28:45,63.3,64,34.4,34.6,33.8
10/01/25,08:29:22,63.3,64,34.4,34.6,33.8
10/01/25,08:29:59,63.3,64,34.4,34.6,33.8
10/01/25,08:30:36,63.3,64,34.4,34.6,33.8
10/01/25,08:31:13,63.2,63.9,34.3,34.6,33.8
10/01/25,08:31:50,63.2,63.9,34.3,34.6,33.8
10/01/25,08:32:27,63.2,63.9,34.3,34.6,33.8
10/01/25,08:33:04,63.2,63.9,34.3,34.6,33.8
10/01/25,08:33:41,63.2,63.9,34.3,34.6,33.8
10/01/25,08:34:18,63.2,63.9,34.3,34.6,33.8
10/01/25,08:34:55,63.2,63.9,34.3,34.6,33.8
10/01/25,08:35:32,63.2,63.9,34.3,34.6,33.8
10/01/25,08:36:09,63.2,63.9,34.3,34.6,33.8
10/01/25,08:36:46,63.2,63.9,34.3,34.6,33.8
10/01/25,08:37:23,63.2,63.9,34.3,34.6,33.8
10/01/25,08:38:00,63.2,63.9,34.3,34.6,33.8
10/01/25,08:38:37,63.2,63.9,34.3,34.6,33.8
10/01/25,08:39:14,63.2,63.9,34.3,34.6,33.8
10/01/25,08:39:51,63.2,63.9,34.3,34.6,33.8
10/01/25,08:40:28,63.2,63.9,34.3,34.6,33.8
10/01/25,08:41:05,63.1,63.9,34.4,34.5,33.8
10/01/25,08:41:42,63.1,63.9,34.4,34.5,33.8
10/01/25,08:42:19,63.1,63.9,34.4,34.5,33.8
10/01/25,08:42:56,63.1,63.9,34.4,34.5,33.8
10/01/25,08:43:33,63.1,63.9,34.4,34.5,33.8
10/01/25,08:44:10,63.1,63.9,34.4,34.5,33.8
10/01/25,08:44:47,63.1,63.9,34.4,34.5,33.8
10/01/25,08:45:24,63.1,63.9,34.4,34.5,33.8
10/01/25,08:46:01,63.1,63.9,34.4,34.5,33.8
10/01/25,08:46:38,63.1,63.9,34.4,34.5,33.8
10/01/25,08:47:15,63.1,63.9,34.4,34.5,33.8
10/01/25,08:47:52,63.1,63.9,34.4,34.5,33.8
10/01/25,08:48:29,63.1,63.9,34.4,34.5,33.8
10/01/25,08:49:06,63.1,63.9,34.4,34.5,33.8
10/01/25,08:49:43,63.1,63.9,34.4,34.5,33.8
10/01/25,08:50:20,63.1,63.9,34.4,34.5,33.8
10/01/25,08:50:57,63.1,63.8,34.3,34.5,33.8
10/01/25,08:51:34,63.1,63.8,34.3,34.5,33.8
10/01/25,08:52:11,63.1,63.8,34.3,34.5,33.8
10/01/25,08:52:48,63.1,63.8,34.3,34.5,33.8
10/01/25,08:53:25,63.1,63.8,34.3,34.5,33.8
10/01/25,08:54:02,63.1,63.8,34.3,34.5,33.8
10/01/25,08:54:39,63.1,63.8,34.3,34.5,33.8
10/01/25,08:55:16,63.1,63.8,34.3,34.5,33.8
10/01/25,08:55:53,63.1,63.8,34.3,34.5,33.8
10/01/25,08:56:30,63.1,63.8,34.3,34.5,33.8
10/01/25,08:57:07,63.1,63.8,34.3,34.5,33.8
10/01/25,08:57:44,63.1,63.8,34.3,34.5,33.8
10/01/25,08:58:21,63.1,63.8,34.3,34.5,33.8
10/01/25,08:58:58,63.1,63.8,34.3,34.5,33.8
10/01/25,08:59:35,63.1,63.8,34.3,34.5,33.8
10/01/25,09:00:12,63.1,63.8,34.3,34.5,33.8
10/01/25,09:00:49,63.1,63.8,34.3,34.5,33.8
10/01/25,09:01:26,63,63.8,34.3,34.5,33.7
10/01/25,09:02:03,63,63.8,34.3,34.5,33.7
10/01/25,09:02:40,63,63.8,34.3,34.5,33.7
10/01/25,09:03:17,63,63.8,34.3,34.5,33.7
10/01/25,09:03:54,63,63.8,34.3,34.5,33.7
10/01/25,09:04:31,63,63.8,34.3,34.5,33.7
10/01/25,09:05:08,63,63.8,34.3,34.5,33.7
10/01/25,09:05:45,63,63.8,34.3,34.5,33.7
10/01/25,09:06:22,63,63.8,34.3,34.5,33.7
10/01/25,09:06:59,63,63.8,34.3,34.5,33.7
10/01/25,09:07:36,63,63.8,34.3,34.5,33.7
10/01/25,09:08:13,63,63.8,34.3,34.5,33.7
10/01/25,09:08:50,63,63.8,34.3,34.5,33.7
10/01/25,09:09:27,63,63.8,34.3,34.5,33.7
10/01/25,09:10:04,63,63.8,34.3,34.5,33.7
10/01/25,09:10:41,63,63.8,34.3,34.5,33.7
10/01/25,09:11:18,63,63.8,34.3,34.5,33.7
10/01/25,09:11:55,63,63.8,34.3,34.5,33.7
10/01/25,09:12:32,63,63.8,34.3,34.5,33.7
10/01/25,09:13:09,63,63.8,34.3,34.5,33.7
10/01/25,09:13:46,63,63.8,34.3,34.5,33.7
10/01/25,09:14:23,63,63.8,34.3,34.5,33.7
