$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/01/25,04:08:54,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:09:32,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:10:10,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:10:48,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:11:26,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:12:04,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:12:42,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:13:20,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:13:58,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:14:36,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:15:14,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:15:52,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:16:30,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:17:08,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:17:46,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:18:24,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:19:02,50.5,43.6,47,44.5,43.8,65.4
10/01/25,04:19:40,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:20:18,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:20:56,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:21:34,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:22:12,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:22:50,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:23:28,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:24:06,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:24:44,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:25:22,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:26:00,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:26:38,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:27:16,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:27:54,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:28:32,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:29:10,50.4,43.6,46.9,44.4,43.7,65.5
10/01/25,04:29:48,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:30:26,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:31:04,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:31:42,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:32:20,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:32:58,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:33:36,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:34:14,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:34:52,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:35:30,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:36:08,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:36:46,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:37:24,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:38:02,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:38:40,50.2,43.5,46.9,44.3,43.6,65.5
10/01/25,04:39:18,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:39:56,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:40:34,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:41:12,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:41:50,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:42:28,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:43:06,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:43:44,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:44:22,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:45:00,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:45:38,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:46:16,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:46:54,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:47:32,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:48:10,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:48:48,50.1,43.4,46.8,44.2,43.5,65.6
10/01/25,04:49:26,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:50:04,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:50:42,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:51:20,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:51:58,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:52:36,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:53:14,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:53:52,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:54:30,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:55:08,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:55:46,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:56:24,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:57:02,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:57:40,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:58:18,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:58:56,50,43.4,46.7,44.1,43.5,65.6
10/01/25,04:59:34,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:00:12,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:00:50,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:01:28,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:02:06,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:02:44,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:03:22,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:04:00,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:04:38,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:05:16,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:05:54,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:06:32,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:07:10,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:07:48,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:08:26,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:09:04,49.9,43.2,46.6,44.1,43.4,65.7
10/01/25,05:09:42,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:10:20,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:10:58,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:11:36,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:12:14,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:12:52,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:13:30,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:14:08,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:14:46,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:15:24,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:16:02,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:16:40,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:17:18,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:17:56,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:18:34,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:19:12,49.8,43.2,46.6,44,43.3,65.7
10/01/25,05:19:50,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:20:28,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:21:06,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:21:44,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:22:22,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:23:00,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:23:38,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:24:16,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:24:54,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:25:32,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:26:10,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:26:48,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:27:26,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:28:04,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:28:42,49.7,43.1,46.4,43.9,43.2,65.8
10/01/25,05:29:20,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:29:58,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:30:36,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:31:14,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:31:52,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:32:30,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:33:08,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:33:46,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:34:24,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:35:02,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:35:40,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:36:18,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:36:56,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:37:34,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:38:12,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:38:50,49.6,43.1,46.3,43.8,43.2,65.8
10/01/25,05:39:28,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:40:06,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:40:44,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:41:22,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:42:00,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:42:38,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:43:16,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:43:54,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:44:32,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:45:10,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:45:48,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:46:26,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:47:04,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:47:42,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:48:20,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:48:58,49.4,43,46.3,43.7,43.1,65.9
10/01/25,05:49:36,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:50:14,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:50:52,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:51:30,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:52:08,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:52:46,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:53:24,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:54:02,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:54:40,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:55:18,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:55:56,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:56:34,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:57:12,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:57:50,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:58:28,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:59:06,49.3,42.9,46.2,43.7,43,65.9
10/01/25,05:59:44,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:00:22,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:01:00,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:01:38,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:02:16,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:02:54,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:03:32,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:04:10,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:04:48,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:05:26,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:06:04,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:06:42,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:07:20,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:07:58,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:08:36,49.2,42.9,46.1,43.6,43,65.9
10/01/25,06:09:14,49.1,42.8,46,43.6,42.9,66
10/01/25,06:09:52,49.1,42.8,46,43.6,42.9,66
10/01/25,06:10:30,49.1,42.8,46,43.6,42.9,66
10/01/25,06:11:08,49.1,42.8,46,43.6,42.9,66
10/01/25,06:11:46,49.1,42.8,46,43.6,42.9,66
10/01/25,06:12:24,49.1,42.8,46,43.6,42.9,66
10/01/25,06:13:02,49.1,42.8,46,43.6,42.9,66
10/01/25,06:13:40,49.1,42.8,46,43.6,42.9,66
10/01/25,06:14:18,49.1,42.8,46,43.6,42.9,66
10/01/25,06:14:56,49.1,42.8,46,43.6,42.9,66
10/01/25,06:15:34,49.1,42.8,46,43.6,42.9,66
10/01/25,06:16:12,49.1,42.8,46,43.6,42.9,66
10/01/25,06:16:50,49.1,42.8,46,43.6,42.9,66
10/01/25,06:17:28,49.1,42.8,46,43.6,42.9,65.4
10/01/25,06:18:06,49.1,42.8,46,43.6,42.9,65.4
10/01/25,06:18:44,49.1,42.8,46,43.6,42.9,65.4
10/01/25,06:19:22,49,42.8,46,43.5,42.8,65.2
10/01/25,06:20:00,49,42.8,46,43.5,42.8,65.2
10/01/25,06:20:38,49,42.8,46,43.5,42.8,65.2
10/01/25,06:21:16,49,42.8,46,43.5,42.8,65.2
10/01/25,06:21:54,49,42.8,46,43.5,42.8,65.2
10/01/25,06:22:32,49,42.8,46,43.5,42.8,65.2
10/01/25,06:23:10,49,42.8,46,43.5,42.8,65.2
10/01/25,06:23:48,49,42.8,46,43.5,42.8,65.2
10/01/25,06:24:26,49,42.8,46,43.5,42.8,65.2
10/01/25,06:25:04,49,42.8,46,43.5,42.8,64.6
10/01/25,06:25:42,49,42.8,46,43.5,42.8,64.6
10/01/25,06:26:20,49,42.8,46,43.5,42.8,64.6
10/01/25,06:26:58,49,42.8,46,43.5,42.8,64.6
10/01/25,06:27:36,49,42.8,46,43.5,42.8,64.6
10/01/25,06:28:14,49,42.8,46,43.5,42.8,64.6
10/01/25,06:28:52,49,42.8,46,43.5,42.8,64.6
10/01/25,06:29:30,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:30:08,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:30:46,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:31:24,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:32:02,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:32:40,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:33:18,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:33:56,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:34:34,48.9,42.7,45.9,43.4,42.8,64.2
10/01/25,06:35:12,48.9,42.7,45.9,43.4,42.8,63.6
10/01/25,06:35:50,48.9,42.7,45.9,43.4,42.8,63.6
10/01/25,06:36:28,48.9,42.7,45.9,43.4,42.8,63.6
10/01/25,06:37:06,48.9,42.7,45.9,43.4,42.8,63.6
10/01/25,06:37:44,48.9,42.7,45.9,43.4,42.8,63.6
10/01/25,06:38:22,48.9,42.7,45.9,43.4,42.8,63.6
10/01/25,06:39:00,48.9,42.7,45.9,43.4,42.8,63.6
10/01/25,06:39:38,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:40:16,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:40:54,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:41:32,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:42:10,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:42:48,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:43:26,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:44:04,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:44:42,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:45:20,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:45:58,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:46:36,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:47:14,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:47:52,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:48:30,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:49:08,48.8,42.6,45.8,43.3,42.6,63.3
10/01/25,06:49:46,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:50:24,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:51:02,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:51:40,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:52:18,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:52:56,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:53:34,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:54:12,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:54:50,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:55:28,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:56:06,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:56:44,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:57:22,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:58:00,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:58:38,48.7,42.6,45.8,43.3,42.6,63.1
10/01/25,06:59:16,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,06:59:54,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:00:32,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:01:10,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:01:48,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:02:26,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:03:04,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:03:42,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:04:20,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:04:58,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:05:36,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:06:14,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:06:52,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:07:30,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:08:08,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:08:46,48.6,42.5,45.7,43.2,42.5,63.5
10/01/25,07:09:24,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:10:02,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:10:40,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:11:18,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:11:56,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:12:34,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:13:12,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:13:50,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:14:28,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:15:06,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:15:44,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:16:22,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:17:00,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:17:38,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:18:16,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:18:54,48.5,42.4,45.6,43.1,42.5,63.8
10/01/25,07:19:32,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:20:10,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:20:48,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:21:26,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:22:04,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:22:42,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:23:20,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:23:58,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:24:36,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:25:14,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:25:52,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:26:30,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:27:08,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:27:46,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:28:24,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:29:02,48.4,42.4,45.5,43.1,42.4,64
10/01/25,07:29:40,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:30:18,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:30:56,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:31:34,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:32:12,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:32:50,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:33:28,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:34:06,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:34:44,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:35:22,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:36:00,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:36:38,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:37:16,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:37:54,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:38:32,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:39:10,48.3,42.3,45.5,43,42.4,64.2
10/01/25,07:39:48,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:40:26,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:41:04,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:41:42,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:42:20,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:42:58,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:43:36,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:44:14,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:44:52,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:45:30,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:46:08,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:46:46,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:47:24,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:48:02,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:48:40,48.2,42.3,45.4,42.9,42.3,64.3
10/01/25,07:49:18,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:49:56,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:50:34,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:51:12,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:51:50,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:52:28,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:53:06,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:53:44,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:54:22,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:55:00,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:55:38,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:56:16,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:56:54,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:57:32,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:58:10,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:58:48,48,42.2,45.3,42.8,42.2,64.4
10/01/25,07:59:26,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:00:04,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:00:42,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:01:20,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:01:58,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:02:36,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:03:14,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:03:52,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:04:30,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:05:08,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:05:46,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:06:24,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:07:02,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:07:40,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:08:18,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:08:56,48,42.2,45.2,42.8,42.2,64.5
10/01/25,08:09:34,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:10:12,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:10:50,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:11:28,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:12:06,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:12:44,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:13:22,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:14:00,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:14:38,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:15:16,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:15:54,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:16:32,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:17:10,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:17:48,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:18:26,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:19:04,47.8,42.1,45.2,42.7,42,64.7
10/01/25,08:19:42,47.8,42,45.1,42.7,42,64.7
10/01/25,08:20:20,47.8,42,45.1,42.7,42,64.7
10/01/25,08:20:58,47.8,42,45.1,42.7,42,64.7
10/01/25,08:21:36,47.8,42,45.1,42.7,42,64.7
